start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-01-01 00:00:00+01:00,1.0225,2025-12-13 19:28:13.639528+00:00
2025-01-01 01:00:00+01:00,0.5425,2025-12-13 19:28:13.639528+00:00
2025-01-01 02:00:00+01:00,-0.73875,2025-12-13 19:28:13.639528+00:00
2025-01-01 03:00:00+01:00,-1.305,2025-12-13 19:28:13.639528+00:00
2025-01-01 04:00:00+01:00,-3.255,2025-12-13 19:28:13.639528+00:00
2025-01-01 05:00:00+01:00,-2.7175,2025-12-13 19:28:13.639528+00:00
2025-01-01 06:00:00+01:00,-2.80375,2025-12-13 19:28:13.639528+00:00
2025-01-01 07:00:00+01:00,-1.4425000000000001,2025-12-13 19:28:13.639528+00:00
2025-01-01 08:00:00+01:00,-5.00375,2025-12-13 19:28:13.639528+00:00
2025-01-01 09:00:00+01:00,-4.138749999999999,2025-12-13 19:28:13.639528+00:00
2025-01-01 10:00:00+01:00,-5.36375,2025-12-13 19:28:13.639528+00:00
2025-01-01 11:00:00+01:00,-2.9525,2025-12-13 19:28:13.639528+00:00
2025-01-01 12:00:00+01:00,-2.56625,2025-12-13 19:28:13.639528+00:00
2025-01-01 13:00:00+01:00,-2.3249999999999997,2025-12-13 19:28:13.639528+00:00
2025-01-01 14:00:00+01:00,-2.7600000000000002,2025-12-13 19:28:13.639528+00:00
2025-01-01 15:00:00+01:00,-0.5549999999999997,2025-12-13 19:28:13.639528+00:00
2025-01-01 16:00:00+01:00,-0.2562500000000001,2025-12-13 19:28:13.639528+00:00
2025-01-01 17:00:00+01:00,2.03625,2025-12-13 19:28:13.639528+00:00
2025-01-01 18:00:00+01:00,4.835000000000001,2025-12-13 19:28:13.639528+00:00
2025-01-01 19:00:00+01:00,4.86125,2025-12-13 19:28:13.639528+00:00
2025-01-01 20:00:00+01:00,4.7787500000000005,2025-12-13 19:28:13.639528+00:00
2025-01-01 21:00:00+01:00,1.8375,2025-12-13 19:28:13.639528+00:00
2025-01-01 22:00:00+01:00,6.856249999999999,2025-12-13 19:28:13.639528+00:00
2025-01-01 23:00:00+01:00,4.03625,2025-12-13 19:28:13.639528+00:00
2025-01-02 00:00:00+01:00,5.8999999999999995,2025-12-13 19:28:13.639528+00:00
2025-01-02 01:00:00+01:00,5.231250000000001,2025-12-13 19:28:13.639528+00:00
2025-01-02 02:00:00+01:00,13.02375,2025-12-13 19:28:13.639528+00:00
2025-01-02 03:00:00+01:00,16.36,2025-12-13 19:28:13.639528+00:00
2025-01-02 04:00:00+01:00,17.725,2025-12-13 19:28:13.639528+00:00
2025-01-02 05:00:00+01:00,38.935,2025-12-13 19:28:13.639528+00:00
2025-01-02 06:00:00+01:00,68.51625,2025-12-13 19:28:13.639528+00:00
2025-01-02 07:00:00+01:00,103.45125,2025-12-13 19:28:13.639528+00:00
2025-01-02 08:00:00+01:00,119.815,2025-12-13 19:28:13.639528+00:00
2025-01-02 09:00:00+01:00,126.66499999999999,2025-12-13 19:28:13.639528+00:00
2025-01-02 10:00:00+01:00,123.87625,2025-12-13 19:28:13.639528+00:00
2025-01-02 11:00:00+01:00,121.3725,2025-12-13 19:28:13.639528+00:00
2025-01-02 12:00:00+01:00,117.175,2025-12-13 19:28:13.639528+00:00
2025-01-02 13:00:00+01:00,116.34875,2025-12-13 19:28:13.639528+00:00
2025-01-02 14:00:00+01:00,121.2425,2025-12-13 19:28:13.639528+00:00
2025-01-02 15:00:00+01:00,129.90375,2025-12-13 19:28:13.639528+00:00
2025-01-02 16:00:00+01:00,136.245,2025-12-13 19:28:13.639528+00:00
2025-01-02 17:00:00+01:00,151.915,2025-12-13 19:28:13.639528+00:00
2025-01-02 18:00:00+01:00,151.73125,2025-12-13 19:28:13.639528+00:00
2025-01-02 19:00:00+01:00,139.8825,2025-12-13 19:28:13.639528+00:00
2025-01-02 20:00:00+01:00,129.9925,2025-12-13 19:28:13.639528+00:00
2025-01-02 21:00:00+01:00,116.89,2025-12-13 19:28:13.639528+00:00
2025-01-02 22:00:00+01:00,112.21000000000001,2025-12-13 19:28:13.639528+00:00
2025-01-02 23:00:00+01:00,91.735,2025-12-13 19:28:13.639528+00:00
2025-01-03 00:00:00+01:00,94.1675,2025-12-13 19:28:13.639528+00:00
2025-01-03 01:00:00+01:00,85.5875,2025-12-13 19:28:13.639528+00:00
2025-01-03 02:00:00+01:00,80.525,2025-12-13 19:28:13.639528+00:00
2025-01-03 03:00:00+01:00,77.17125,2025-12-13 19:28:13.639528+00:00
2025-01-03 04:00:00+01:00,73.66875,2025-12-13 19:28:13.639528+00:00
2025-01-03 05:00:00+01:00,77.0325,2025-12-13 19:28:13.639528+00:00
2025-01-03 06:00:00+01:00,82.33,2025-12-13 19:28:13.639528+00:00
2025-01-03 07:00:00+01:00,87.55125000000001,2025-12-13 19:28:13.639528+00:00
2025-01-03 08:00:00+01:00,95.0125,2025-12-13 19:28:13.639528+00:00
2025-01-03 09:00:00+01:00,93.55625,2025-12-13 19:28:13.639528+00:00
2025-01-03 10:00:00+01:00,84.76875,2025-12-13 19:28:13.639528+00:00
2025-01-03 11:00:00+01:00,76.38875,2025-12-13 19:28:13.639528+00:00
2025-01-03 12:00:00+01:00,75.94125,2025-12-13 19:28:13.639528+00:00
2025-01-03 13:00:00+01:00,79.655,2025-12-13 19:28:13.639528+00:00
2025-01-03 14:00:00+01:00,84.56625,2025-12-13 19:28:13.639528+00:00
2025-01-03 15:00:00+01:00,97.14500000000001,2025-12-13 19:28:13.639528+00:00
2025-01-03 16:00:00+01:00,113.78,2025-12-13 19:28:13.639528+00:00
2025-01-03 17:00:00+01:00,126.63374999999999,2025-12-13 19:28:13.639528+00:00
2025-01-03 18:00:00+01:00,126.6725,2025-12-13 19:28:13.639528+00:00
2025-01-03 19:00:00+01:00,121.51625,2025-12-13 19:28:13.639528+00:00
2025-01-03 20:00:00+01:00,117.1625,2025-12-13 19:28:13.639528+00:00
2025-01-03 21:00:00+01:00,109.985,2025-12-13 19:28:13.639528+00:00
2025-01-03 22:00:00+01:00,102.44875,2025-12-13 19:28:13.639528+00:00
2025-01-03 23:00:00+01:00,90.785,2025-12-13 19:28:13.639528+00:00
2025-01-04 00:00:00+01:00,91.74625,2025-12-13 19:28:13.639528+00:00
2025-01-04 01:00:00+01:00,89.84375,2025-12-13 19:28:13.639528+00:00
2025-01-04 02:00:00+01:00,92.045,2025-12-13 19:28:13.639528+00:00
2025-01-04 03:00:00+01:00,94.46,2025-12-13 19:28:13.639528+00:00
2025-01-04 04:00:00+01:00,101.12875,2025-12-13 19:28:13.639528+00:00
2025-01-04 05:00:00+01:00,106.755,2025-12-13 19:28:13.639528+00:00
2025-01-04 06:00:00+01:00,114.475,2025-12-13 19:28:13.639528+00:00
2025-01-04 07:00:00+01:00,124.5475,2025-12-13 19:28:13.639528+00:00
2025-01-04 08:00:00+01:00,132.8225,2025-12-13 19:28:13.639528+00:00
2025-01-04 09:00:00+01:00,133.9375,2025-12-13 19:28:13.639528+00:00
2025-01-04 10:00:00+01:00,132.49625,2025-12-13 19:28:13.639528+00:00
2025-01-04 11:00:00+01:00,127.28375,2025-12-13 19:28:13.639528+00:00
2025-01-04 12:00:00+01:00,126.12375,2025-12-13 19:28:13.639528+00:00
2025-01-04 13:00:00+01:00,126.25,2025-12-13 19:28:13.639528+00:00
2025-01-04 14:00:00+01:00,132.71,2025-12-13 19:28:13.639528+00:00
2025-01-04 15:00:00+01:00,138.86,2025-12-13 19:28:13.639528+00:00
2025-01-04 16:00:00+01:00,143.095,2025-12-13 19:28:13.639528+00:00
2025-01-04 17:00:00+01:00,152.9575,2025-12-13 19:28:13.639528+00:00
2025-01-04 18:00:00+01:00,147.0,2025-12-13 19:28:13.639528+00:00
2025-01-04 19:00:00+01:00,139.52375,2025-12-13 19:28:13.639528+00:00
2025-01-04 20:00:00+01:00,131.24625,2025-12-13 19:28:13.639528+00:00
2025-01-04 21:00:00+01:00,124.41499999999999,2025-12-13 19:28:13.639528+00:00
2025-01-04 22:00:00+01:00,119.845,2025-12-13 19:28:13.639528+00:00
2025-01-04 23:00:00+01:00,109.255,2025-12-13 19:28:13.639528+00:00
2025-01-05 00:00:00+01:00,106.42,2025-12-13 19:28:13.639528+00:00
2025-01-05 01:00:00+01:00,97.16624999999999,2025-12-13 19:28:13.639528+00:00
2025-01-05 02:00:00+01:00,93.92625,2025-12-13 19:28:13.639528+00:00
2025-01-05 03:00:00+01:00,92.72500000000001,2025-12-13 19:28:13.639528+00:00
2025-01-05 04:00:00+01:00,88.5775,2025-12-13 19:28:13.639528+00:00
2025-01-05 05:00:00+01:00,82.7725,2025-12-13 19:28:13.639528+00:00
2025-01-05 06:00:00+01:00,76.10125000000001,2025-12-13 19:28:13.639528+00:00
2025-01-05 07:00:00+01:00,82.12125,2025-12-13 19:28:13.639528+00:00
2025-01-05 08:00:00+01:00,87.02375,2025-12-13 19:28:13.639528+00:00
2025-01-05 09:00:00+01:00,89.57625,2025-12-13 19:28:13.639528+00:00
2025-01-05 10:00:00+01:00,89.43625,2025-12-13 19:28:13.639528+00:00
2025-01-05 11:00:00+01:00,93.03875,2025-12-13 19:28:13.639528+00:00
2025-01-05 12:00:00+01:00,89.625,2025-12-13 19:28:13.639528+00:00
2025-01-05 13:00:00+01:00,86.69125,2025-12-13 19:28:13.639528+00:00
2025-01-05 14:00:00+01:00,67.00125,2025-12-13 19:28:13.639528+00:00
2025-01-05 15:00:00+01:00,58.32,2025-12-13 19:28:13.639528+00:00
2025-01-05 16:00:00+01:00,56.856249999999996,2025-12-13 19:28:13.639528+00:00
2025-01-05 17:00:00+01:00,64.14999999999999,2025-12-13 19:28:13.639528+00:00
2025-01-05 18:00:00+01:00,65.02499999999999,2025-12-13 19:28:13.639528+00:00
2025-01-05 19:00:00+01:00,56.14,2025-12-13 19:28:13.639528+00:00
2025-01-05 20:00:00+01:00,45.7875,2025-12-13 19:28:13.639528+00:00
2025-01-05 21:00:00+01:00,41.7625,2025-12-13 19:28:13.639528+00:00
2025-01-05 22:00:00+01:00,36.085,2025-12-13 19:28:13.639528+00:00
